2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 09:58:17,200 | INFO | Scenario: scenario_3___nu=8 | n_rep: 883 | KDE model: gaussian rot
2026-06-05 09:58:18,723 | INFO | Scenario: scenario_3___nu=8 | n_rep: 884 | KDE model: gaussian rot
2026-06-05 09:58:20,262 | INFO | Scenario: scenario_3___nu=8 | n_rep: 885 | KDE model: gaussian rot
2026-06-05 09:58:21,794 | INFO | Scenario: scenario_3___nu=8 | n_rep: 886 | KDE model: gaussian rot
2026-06-05 09:58:23,318 | INFO | Scenario: scenario_3___nu=8 | n_rep: 887 | KDE model: gaussian rot
2026-06-05 09:58:24,838 | INFO | Scenario: scenario_3___nu=8 | n_rep: 888 | KDE model: gaussian rot
2026-06-05 09:58:26,397 | INFO | Scenario: scenario_3___nu=8 | n_rep: 889 | KDE model: gaussian rot
2026-06-05 09:58:27,930 | INFO | Scenario: scenario_3___nu=8 | n_rep: 890 | KDE model: gaussian rot
2026-06-05 09:58:29,469 | INFO | Scenario: scenario_3___nu=8 | n_rep: 891 | KDE model: gaussian rot
2026-06-05 09:58:31,002 | INFO | Scenario: scenario_3___nu=8 | n_rep: 892 | KDE model: gaussian rot
2026-06-05 09:58:32,527 | INFO | Scenario: scenario_3___nu=8 | n_rep: 893 | KDE model: gaussian rot
2026-06-05 09:58:34,063 | INFO | Scenario: scenario_3___nu=8 | n_rep: 894 | KDE model: gaussian rot
2026-06-05 09:58:35,593 | INFO | Scenario: scenario_3___nu=8 | n_rep: 895 | KDE model: gaussian rot
2026-06-05 09:58:37,131 | INFO | Scenario: scenario_3___nu=8 | n_rep: 896 | KDE model: gaussian rot
2026-06-05 09:58:38,676 | INFO | Scenario: scenario_3___nu=8 | n_rep: 897 | KDE model: gaussian rot
2026-06-05 09:58:40,199 | INFO | Scenario: scenario_3___nu=8 | n_rep: 898 | KDE model: gaussian rot
2026-06-05 09:58:41,727 | INFO | Scenario: scenario_3___nu=8 | n_rep: 899 | KDE model: gaussian rot
2026-06-05 09:58:43,249 | INFO | Scenario: scenario_3___nu=8 | n_rep: 900 | KDE model: gaussian rot
2026-06-05 09:58:44,778 | INFO | Scenario: scenario_3___nu=8 | n_rep: 901 | KDE model: gaussian rot
2026-06-05 09:58:46,313 | INFO | Scenario: scenario_3___nu=8 | n_rep: 902 | KDE model: gaussian rot
2026-06-05 09:58:47,842 | INFO | Scenario: scenario_3___nu=8 | n_rep: 903 | KDE model: gaussian rot
2026-06-05 09:58:49,374 | INFO | Scenario: scenario_3___nu=8 | n_rep: 904 | KDE model: gaussian rot
2026-06-05 09:58:50,937 | INFO | Scenario: scenario_3___nu=8 | n_rep: 905 | KDE model: gaussian rot
2026-06-05 09:58:52,463 | INFO | Scenario: scenario_3___nu=8 | n_rep: 906 | KDE model: gaussian rot
2026-06-05 09:58:53,992 | INFO | Scenario: scenario_3___nu=8 | n_rep: 907 | KDE model: gaussian rot
2026-06-05 09:58:55,513 | INFO | Scenario: scenario_3___nu=8 | n_rep: 908 | KDE model: gaussian rot
2026-06-05 09:58:57,055 | INFO | Scenario: scenario_3___nu=8 | n_rep: 909 | KDE model: gaussian rot
2026-06-05 09:58:58,597 | INFO | Scenario: scenario_3___nu=8 | n_rep: 910 | KDE model: gaussian rot
2026-06-05 09:59:00,117 | INFO | Scenario: scenario_3___nu=8 | n_rep: 911 | KDE model: gaussian rot
2026-06-05 09:59:01,665 | INFO | Scenario: scenario_3___nu=8 | n_rep: 912 | KDE model: gaussian rot
2026-06-05 09:59:03,186 | INFO | Scenario: scenario_3___nu=8 | n_rep: 913 | KDE model: gaussian rot
2026-06-05 09:59:04,725 | INFO | Scenario: scenario_3___nu=8 | n_rep: 914 | KDE model: gaussian rot
2026-06-05 09:59:06,259 | INFO | Scenario: scenario_3___nu=8 | n_rep: 915 | KDE model: gaussian rot
2026-06-05 09:59:07,805 | INFO | Scenario: scenario_3___nu=8 | n_rep: 916 | KDE model: gaussian rot
2026-06-05 09:59:09,339 | INFO | Scenario: scenario_3___nu=8 | n_rep: 917 | KDE model: gaussian rot
2026-06-05 09:59:10,872 | INFO | Scenario: scenario_3___nu=8 | n_rep: 918 | KDE model: gaussian rot
2026-06-05 09:59:12,400 | INFO | Scenario: scenario_3___nu=8 | n_rep: 919 | KDE model: gaussian rot
2026-06-05 09:59:13,958 | INFO | Scenario: scenario_3___nu=8 | n_rep: 920 | KDE model: gaussian rot
2026-06-05 09:59:15,490 | INFO | Scenario: scenario_3___nu=8 | n_rep: 921 | KDE model: gaussian rot
2026-06-05 09:59:17,031 | INFO | Scenario: scenario_3___nu=8 | n_rep: 922 | KDE model: gaussian rot
2026-06-05 09:59:18,565 | INFO | Scenario: scenario_3___nu=8 | n_rep: 923 | KDE model: gaussian rot
2026-06-05 09:59:20,088 | INFO | Scenario: scenario_3___nu=8 | n_rep: 924 | KDE model: gaussian rot
2026-06-05 09:59:21,612 | INFO | Scenario: scenario_3___nu=8 | n_rep: 925 | KDE model: gaussian rot
2026-06-05 09:59:23,134 | INFO | Scenario: scenario_3___nu=8 | n_rep: 926 | KDE model: gaussian rot
2026-06-05 09:59:24,654 | INFO | Scenario: scenario_3___nu=8 | n_rep: 927 | KDE model: gaussian rot
2026-06-05 09:59:26,194 | INFO | Scenario: scenario_3___nu=8 | n_rep: 928 | KDE model: gaussian rot
2026-06-05 09:59:27,737 | INFO | Scenario: scenario_3___nu=8 | n_rep: 929 | KDE model: gaussian rot
2026-06-05 09:59:29,274 | INFO | Scenario: scenario_3___nu=8 | n_rep: 930 | KDE model: gaussian rot
2026-06-05 09:59:30,807 | INFO | Scenario: scenario_3___nu=8 | n_rep: 931 | KDE model: gaussian rot
2026-06-05 09:59:32,336 | INFO | Scenario: scenario_3___nu=8 | n_rep: 932 | KDE model: gaussian rot
2026-06-05 09:59:33,864 | INFO | Scenario: scenario_3___nu=8 | n_rep: 933 | KDE model: gaussian rot
2026-06-05 09:59:35,395 | INFO | Scenario: scenario_3___nu=8 | n_rep: 934 | KDE model: gaussian rot
2026-06-05 09:59:36,969 | INFO | Scenario: scenario_3___nu=8 | n_rep: 935 | KDE model: gaussian rot
2026-06-05 09:59:38,514 | INFO | Scenario: scenario_3___nu=8 | n_rep: 936 | KDE model: gaussian rot
2026-06-05 09:59:40,046 | INFO | Scenario: scenario_3___nu=8 | n_rep: 937 | KDE model: gaussian rot
2026-06-05 09:59:41,575 | INFO | Scenario: scenario_3___nu=8 | n_rep: 938 | KDE model: gaussian rot
2026-06-05 09:59:43,118 | INFO | Scenario: scenario_3___nu=8 | n_rep: 939 | KDE model: gaussian rot
2026-06-05 09:59:44,646 | INFO | Scenario: scenario_3___nu=8 | n_rep: 940 | KDE model: gaussian rot
2026-06-05 09:59:46,186 | INFO | Scenario: scenario_3___nu=8 | n_rep: 941 | KDE model: gaussian rot
2026-06-05 09:59:47,716 | INFO | Scenario: scenario_3___nu=8 | n_rep: 942 | KDE model: gaussian rot
2026-06-05 09:59:49,269 | INFO | Scenario: scenario_3___nu=8 | n_rep: 943 | KDE model: gaussian rot
2026-06-05 09:59:50,815 | INFO | Scenario: scenario_3___nu=8 | n_rep: 944 | KDE model: gaussian rot
2026-06-05 09:59:52,359 | INFO | Scenario: scenario_3___nu=8 | n_rep: 945 | KDE model: gaussian rot
2026-06-05 09:59:53,893 | INFO | Scenario: scenario_3___nu=8 | n_rep: 946 | KDE model: gaussian rot
2026-06-05 09:59:55,418 | INFO | Scenario: scenario_3___nu=8 | n_rep: 947 | KDE model: gaussian rot
2026-06-05 09:59:56,951 | INFO | Scenario: scenario_3___nu=8 | n_rep: 948 | KDE model: gaussian rot
2026-06-05 09:59:58,502 | INFO | Scenario: scenario_3___nu=8 | n_rep: 949 | KDE model: gaussian rot
2026-06-05 10:00:00,036 | INFO | Scenario: scenario_3___nu=8 | n_rep: 950 | KDE model: gaussian rot
2026-06-05 10:00:01,576 | INFO | Scenario: scenario_3___nu=8 | n_rep: 951 | KDE model: gaussian rot
2026-06-05 10:00:03,296 | INFO | Scenario: scenario_3___nu=8 | n_rep: 952 | KDE model: gaussian rot
2026-06-05 10:00:04,857 | INFO | Scenario: scenario_3___nu=8 | n_rep: 953 | KDE model: gaussian rot
2026-06-05 10:00:06,379 | INFO | Scenario: scenario_3___nu=8 | n_rep: 954 | KDE model: gaussian rot
2026-06-05 10:00:07,939 | INFO | Scenario: scenario_3___nu=8 | n_rep: 955 | KDE model: gaussian rot
2026-06-05 10:00:09,470 | INFO | Scenario: scenario_3___nu=8 | n_rep: 956 | KDE model: gaussian rot
2026-06-05 10:00:11,007 | INFO | Scenario: scenario_3___nu=8 | n_rep: 957 | KDE model: gaussian rot
2026-06-05 10:00:12,528 | INFO | Scenario: scenario_3___nu=8 | n_rep: 958 | KDE model: gaussian rot
2026-06-05 10:00:14,075 | INFO | Scenario: scenario_3___nu=8 | n_rep: 959 | KDE model: gaussian rot
2026-06-05 10:00:15,619 | INFO | Scenario: scenario_3___nu=8 | n_rep: 960 | KDE model: gaussian rot
2026-06-05 10:00:17,152 | INFO | Scenario: scenario_3___nu=8 | n_rep: 961 | KDE model: gaussian rot
2026-06-05 10:00:18,707 | INFO | Scenario: scenario_3___nu=8 | n_rep: 962 | KDE model: gaussian rot
2026-06-05 10:00:20,248 | INFO | Scenario: scenario_3___nu=8 | n_rep: 963 | KDE model: gaussian rot
2026-06-05 10:00:21,782 | INFO | Scenario: scenario_3___nu=8 | n_rep: 964 | KDE model: gaussian rot
2026-06-05 10:00:23,312 | INFO | Scenario: scenario_3___nu=8 | n_rep: 965 | KDE model: gaussian rot
2026-06-05 10:00:24,861 | INFO | Scenario: scenario_3___nu=8 | n_rep: 966 | KDE model: gaussian rot
2026-06-05 10:00:26,399 | INFO | Scenario: scenario_3___nu=8 | n_rep: 967 | KDE model: gaussian rot
2026-06-05 10:00:27,956 | INFO | Scenario: scenario_3___nu=8 | n_rep: 968 | KDE model: gaussian rot
2026-06-05 10:00:29,493 | INFO | Scenario: scenario_3___nu=8 | n_rep: 969 | KDE model: gaussian rot
2026-06-05 10:00:31,035 | INFO | Scenario: scenario_3___nu=8 | n_rep: 970 | KDE model: gaussian rot
2026-06-05 10:00:32,566 | INFO | Scenario: scenario_3___nu=8 | n_rep: 971 | KDE model: gaussian rot
2026-06-05 10:00:34,102 | INFO | Scenario: scenario_3___nu=8 | n_rep: 972 | KDE model: gaussian rot
2026-06-05 10:00:35,627 | INFO | Scenario: scenario_3___nu=8 | n_rep: 973 | KDE model: gaussian rot
2026-06-05 10:00:37,158 | INFO | Scenario: scenario_3___nu=8 | n_rep: 974 | KDE model: gaussian rot
2026-06-05 10:00:38,675 | INFO | Scenario: scenario_3___nu=8 | n_rep: 975 | KDE model: gaussian rot
2026-06-05 10:00:40,209 | INFO | Scenario: scenario_3___nu=8 | n_rep: 976 | KDE model: gaussian rot
2026-06-05 10:00:41,736 | INFO | Scenario: scenario_3___nu=8 | n_rep: 977 | KDE model: gaussian rot
2026-06-05 10:00:43,285 | INFO | Scenario: scenario_3___nu=8 | n_rep: 978 | KDE model: gaussian rot
2026-06-05 10:00:44,803 | INFO | Scenario: scenario_3___nu=8 | n_rep: 979 | KDE model: gaussian rot
2026-06-05 10:00:46,319 | INFO | Scenario: scenario_3___nu=8 | n_rep: 980 | KDE model: gaussian rot
2026-06-05 10:00:47,845 | INFO | Scenario: scenario_3___nu=8 | n_rep: 981 | KDE model: gaussian rot
2026-06-05 10:00:49,387 | INFO | Scenario: scenario_3___nu=8 | n_rep: 982 | KDE model: gaussian rot
2026-06-05 10:00:50,927 | INFO | Scenario: scenario_3___nu=8 | n_rep: 983 | KDE model: gaussian rot
2026-06-05 10:00:52,476 | INFO | Scenario: scenario_3___nu=8 | n_rep: 984 | KDE model: gaussian rot
2026-06-05 10:00:54,010 | INFO | Scenario: scenario_3___nu=8 | n_rep: 985 | KDE model: gaussian rot
2026-06-05 10:00:55,533 | INFO | Scenario: scenario_3___nu=8 | n_rep: 986 | KDE model: gaussian rot
2026-06-05 10:00:57,074 | INFO | Scenario: scenario_3___nu=8 | n_rep: 987 | KDE model: gaussian rot
2026-06-05 10:00:58,601 | INFO | Scenario: scenario_3___nu=8 | n_rep: 988 | KDE model: gaussian rot
2026-06-05 10:01:00,128 | INFO | Scenario: scenario_3___nu=8 | n_rep: 989 | KDE model: gaussian rot
2026-06-05 10:01:01,666 | INFO | Scenario: scenario_3___nu=8 | n_rep: 990 | KDE model: gaussian rot
2026-06-05 10:01:03,199 | INFO | Scenario: scenario_3___nu=8 | n_rep: 991 | KDE model: gaussian rot
2026-06-05 10:01:04,737 | INFO | Scenario: scenario_3___nu=8 | n_rep: 992 | KDE model: gaussian rot
2026-06-05 10:01:06,269 | INFO | Scenario: scenario_3___nu=8 | n_rep: 993 | KDE model: gaussian rot
2026-06-05 10:01:07,812 | INFO | Scenario: scenario_3___nu=8 | n_rep: 994 | KDE model: gaussian rot
2026-06-05 10:01:09,345 | INFO | Scenario: scenario_3___nu=8 | n_rep: 995 | KDE model: gaussian rot
2026-06-05 10:01:10,869 | INFO | Scenario: scenario_3___nu=8 | n_rep: 996 | KDE model: gaussian rot
2026-06-05 10:01:12,401 | INFO | Scenario: scenario_3___nu=8 | n_rep: 997 | KDE model: gaussian rot
2026-06-05 10:01:13,959 | INFO | Scenario: scenario_3___nu=8 | n_rep: 998 | KDE model: gaussian rot
2026-06-05 10:01:15,487 | INFO | Scenario: scenario_3___nu=8 | n_rep: 999 | KDE model: gaussian rot
2026-06-05 10:01:17,056 | INFO | Scenario: scenario_4___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-06-05 10:01:18,575 | INFO | Scenario: scenario_4___nu=3 | n_rep: 1 | KDE model: gaussian rot
2026-06-05 10:01:20,094 | INFO | Scenario: scenario_4___nu=3 | n_rep: 2 | KDE model: gaussian rot
2026-06-05 10:01:21,603 | INFO | Scenario: scenario_4___nu=3 | n_rep: 3 | KDE model: gaussian rot
2026-06-05 10:01:23,114 | INFO | Scenario: scenario_4___nu=3 | n_rep: 4 | KDE model: gaussian rot
2026-06-05 10:01:24,639 | INFO | Scenario: scenario_4___nu=3 | n_rep: 5 | KDE model: gaussian rot
2026-06-05 10:01:26,158 | INFO | Scenario: scenario_4___nu=3 | n_rep: 6 | KDE model: gaussian rot
2026-06-05 10:01:27,669 | INFO | Scenario: scenario_4___nu=3 | n_rep: 7 | KDE model: gaussian rot
2026-06-05 10:01:29,217 | INFO | Scenario: scenario_4___nu=3 | n_rep: 8 | KDE model: gaussian rot
2026-06-05 10:01:30,720 | INFO | Scenario: scenario_4___nu=3 | n_rep: 9 | KDE model: gaussian rot
2026-06-05 10:01:32,251 | INFO | Scenario: scenario_4___nu=3 | n_rep: 10 | KDE model: gaussian rot
2026-06-05 10:01:33,768 | INFO | Scenario: scenario_4___nu=3 | n_rep: 11 | KDE model: gaussian rot
2026-06-05 10:01:35,295 | INFO | Scenario: scenario_4___nu=3 | n_rep: 12 | KDE model: gaussian rot
2026-06-05 10:01:36,821 | INFO | Scenario: scenario_4___nu=3 | n_rep: 13 | KDE model: gaussian rot
2026-06-05 10:01:38,340 | INFO | Scenario: scenario_4___nu=3 | n_rep: 14 | KDE model: gaussian rot
2026-06-05 10:01:39,851 | INFO | Scenario: scenario_4___nu=3 | n_rep: 15 | KDE model: gaussian rot
2026-06-05 10:01:41,405 | INFO | Scenario: scenario_4___nu=3 | n_rep: 16 | KDE model: gaussian rot
2026-06-05 10:01:42,925 | INFO | Scenario: scenario_4___nu=3 | n_rep: 17 | KDE model: gaussian rot
2026-06-05 10:01:44,438 | INFO | Scenario: scenario_4___nu=3 | n_rep: 18 | KDE model: gaussian rot
2026-06-05 10:01:45,961 | INFO | Scenario: scenario_4___nu=3 | n_rep: 19 | KDE model: gaussian rot
2026-06-05 10:01:47,467 | INFO | Scenario: scenario_4___nu=3 | n_rep: 20 | KDE model: gaussian rot
2026-06-05 10:01:48,969 | INFO | Scenario: scenario_4___nu=3 | n_rep: 21 | KDE model: gaussian rot
2026-06-05 10:01:50,492 | INFO | Scenario: scenario_4___nu=3 | n_rep: 22 | KDE model: gaussian rot
2026-06-05 10:01:52,018 | INFO | Scenario: scenario_4___nu=3 | n_rep: 23 | KDE model: gaussian rot
2026-06-05 10:01:53,538 | INFO | Scenario: scenario_4___nu=3 | n_rep: 24 | KDE model: gaussian rot
2026-06-05 10:01:55,065 | INFO | Scenario: scenario_4___nu=3 | n_rep: 25 | KDE model: gaussian rot
2026-06-05 10:01:56,580 | INFO | Scenario: scenario_4___nu=3 | n_rep: 26 | KDE model: gaussian rot
2026-06-05 10:01:58,085 | INFO | Scenario: scenario_4___nu=3 | n_rep: 27 | KDE model: gaussian rot
2026-06-05 10:01:59,631 | INFO | Scenario: scenario_4___nu=3 | n_rep: 28 | KDE model: gaussian rot
2026-06-05 10:02:01,153 | INFO | Scenario: scenario_4___nu=3 | n_rep: 29 | KDE model: gaussian rot
2026-06-05 10:02:02,666 | INFO | Scenario: scenario_4___nu=3 | n_rep: 30 | KDE model: gaussian rot
2026-06-05 10:02:04,196 | INFO | Scenario: scenario_4___nu=3 | n_rep: 31 | KDE model: gaussian rot
2026-06-05 10:02:05,714 | INFO | Scenario: scenario_4___nu=3 | n_rep: 32 | KDE model: gaussian rot
2026-06-05 10:02:07,243 | INFO | Scenario: scenario_4___nu=3 | n_rep: 33 | KDE model: gaussian rot
2026-06-05 10:02:08,761 | INFO | Scenario: scenario_4___nu=3 | n_rep: 34 | KDE model: gaussian rot
2026-06-05 10:02:10,295 | INFO | Scenario: scenario_4___nu=3 | n_rep: 35 | KDE model: gaussian rot
2026-06-05 10:02:11,826 | INFO | Scenario: scenario_4___nu=3 | n_rep: 36 | KDE model: gaussian rot
2026-06-05 10:02:13,363 | INFO | Scenario: scenario_4___nu=3 | n_rep: 37 | KDE model: gaussian rot
2026-06-05 10:02:14,886 | INFO | Scenario: scenario_4___nu=3 | n_rep: 38 | KDE model: gaussian rot
2026-06-05 10:02:16,433 | INFO | Scenario: scenario_4___nu=3 | n_rep: 39 | KDE model: gaussian rot
2026-06-05 10:02:17,957 | INFO | Scenario: scenario_4___nu=3 | n_rep: 40 | KDE model: gaussian rot
2026-06-05 10:02:19,483 | INFO | Scenario: scenario_4___nu=3 | n_rep: 41 | KDE model: gaussian rot
2026-06-05 10:02:21,013 | INFO | Scenario: scenario_4___nu=3 | n_rep: 42 | KDE model: gaussian rot
2026-06-05 10:02:22,548 | INFO | Scenario: scenario_4___nu=3 | n_rep: 43 | KDE model: gaussian rot
2026-06-05 10:02:24,061 | INFO | Scenario: scenario_4___nu=3 | n_rep: 44 | KDE model: gaussian rot
2026-06-05 10:02:25,577 | INFO | Scenario: scenario_4___nu=3 | n_rep: 45 | KDE model: gaussian rot
2026-06-05 10:02:27,114 | INFO | Scenario: scenario_4___nu=3 | n_rep: 46 | KDE model: gaussian rot
2026-06-05 10:02:28,637 | INFO | Scenario: scenario_4___nu=3 | n_rep: 47 | KDE model: gaussian rot
2026-06-05 10:02:30,168 | INFO | Scenario: scenario_4___nu=3 | n_rep: 48 | KDE model: gaussian rot
2026-06-05 10:02:31,670 | INFO | Scenario: scenario_4___nu=3 | n_rep: 49 | KDE model: gaussian rot
2026-06-05 10:02:33,188 | INFO | Scenario: scenario_4___nu=3 | n_rep: 50 | KDE model: gaussian rot
2026-06-05 10:02:34,707 | INFO | Scenario: scenario_4___nu=3 | n_rep: 51 | KDE model: gaussian rot
2026-06-05 10:02:36,227 | INFO | Scenario: scenario_4___nu=3 | n_rep: 52 | KDE model: gaussian rot
2026-06-05 10:02:37,742 | INFO | Scenario: scenario_4___nu=3 | n_rep: 53 | KDE model: gaussian rot
2026-06-05 10:02:39,262 | INFO | Scenario: scenario_4___nu=3 | n_rep: 54 | KDE model: gaussian rot
2026-06-05 10:02:40,793 | INFO | Scenario: scenario_4___nu=3 | n_rep: 55 | KDE model: gaussian rot
2026-06-05 10:02:42,296 | INFO | Scenario: scenario_4___nu=3 | n_rep: 56 | KDE model: gaussian rot
2026-06-05 10:02:43,810 | INFO | Scenario: scenario_4___nu=3 | n_rep: 57 | KDE model: gaussian rot
2026-06-05 10:02:45,332 | INFO | Scenario: scenario_4___nu=3 | n_rep: 58 | KDE model: gaussian rot
2026-06-05 10:02:46,865 | INFO | Scenario: scenario_4___nu=3 | n_rep: 59 | KDE model: gaussian rot
2026-06-05 10:02:48,371 | INFO | Scenario: scenario_4___nu=3 | n_rep: 60 | KDE model: gaussian rot
2026-06-05 10:02:49,880 | INFO | Scenario: scenario_4___nu=3 | n_rep: 61 | KDE model: gaussian rot
2026-06-05 10:02:51,409 | INFO | Scenario: scenario_4___nu=3 | n_rep: 62 | KDE model: gaussian rot
2026-06-05 10:02:52,936 | INFO | Scenario: scenario_4___nu=3 | n_rep: 63 | KDE model: gaussian rot
2026-06-05 10:02:54,452 | INFO | Scenario: scenario_4___nu=3 | n_rep: 64 | KDE model: gaussian rot
2026-06-05 10:02:55,957 | INFO | Scenario: scenario_4___nu=3 | n_rep: 65 | KDE model: gaussian rot
2026-06-05 10:02:57,476 | INFO | Scenario: scenario_4___nu=3 | n_rep: 66 | KDE model: gaussian rot
2026-06-05 10:02:59,008 | INFO | Scenario: scenario_4___nu=3 | n_rep: 67 | KDE model: gaussian rot
2026-06-05 10:03:00,525 | INFO | Scenario: scenario_4___nu=3 | n_rep: 68 | KDE model: gaussian rot
2026-06-05 10:03:02,045 | INFO | Scenario: scenario_4___nu=3 | n_rep: 69 | KDE model: gaussian rot
2026-06-05 10:03:03,589 | INFO | Scenario: scenario_4___nu=3 | n_rep: 70 | KDE model: gaussian rot
2026-06-05 10:03:05,106 | INFO | Scenario: scenario_4___nu=3 | n_rep: 71 | KDE model: gaussian rot
2026-06-05 10:03:06,624 | INFO | Scenario: scenario_4___nu=3 | n_rep: 72 | KDE model: gaussian rot
2026-06-05 10:03:08,142 | INFO | Scenario: scenario_4___nu=3 | n_rep: 73 | KDE model: gaussian rot
2026-06-05 10:03:09,658 | INFO | Scenario: scenario_4___nu=3 | n_rep: 74 | KDE model: gaussian rot
2026-06-05 10:03:11,188 | INFO | Scenario: scenario_4___nu=3 | n_rep: 75 | KDE model: gaussian rot
2026-06-05 10:03:12,702 | INFO | Scenario: scenario_4___nu=3 | n_rep: 76 | KDE model: gaussian rot
2026-06-05 10:03:14,254 | INFO | Scenario: scenario_4___nu=3 | n_rep: 77 | KDE model: gaussian rot
2026-06-05 10:03:15,795 | INFO | Scenario: scenario_4___nu=3 | n_rep: 78 | KDE model: gaussian rot
2026-06-05 10:03:17,303 | INFO | Scenario: scenario_4___nu=3 | n_rep: 79 | KDE model: gaussian rot
2026-06-05 10:03:18,828 | INFO | Scenario: scenario_4___nu=3 | n_rep: 80 | KDE model: gaussian rot
2026-06-05 10:03:20,342 | INFO | Scenario: scenario_4___nu=3 | n_rep: 81 | KDE model: gaussian rot
2026-06-05 10:03:21,880 | INFO | Scenario: scenario_4___nu=3 | n_rep: 82 | KDE model: gaussian rot
2026-06-05 10:03:23,384 | INFO | Scenario: scenario_4___nu=3 | n_rep: 83 | KDE model: gaussian rot
2026-06-05 10:03:24,912 | INFO | Scenario: scenario_4___nu=3 | n_rep: 84 | KDE model: gaussian rot
2026-06-05 10:03:26,463 | INFO | Scenario: scenario_4___nu=3 | n_rep: 85 | KDE model: gaussian rot
2026-06-05 10:03:27,992 | INFO | Scenario: scenario_4___nu=3 | n_rep: 86 | KDE model: gaussian rot
2026-06-05 10:03:29,509 | INFO | Scenario: scenario_4___nu=3 | n_rep: 87 | KDE model: gaussian rot
2026-06-05 10:03:31,023 | INFO | Scenario: scenario_4___nu=3 | n_rep: 88 | KDE model: gaussian rot
2026-06-05 10:03:32,536 | INFO | Scenario: scenario_4___nu=3 | n_rep: 89 | KDE model: gaussian rot
2026-06-05 10:03:34,048 | INFO | Scenario: scenario_4___nu=3 | n_rep: 90 | KDE model: gaussian rot
2026-06-05 10:03:35,563 | INFO | Scenario: scenario_4___nu=3 | n_rep: 91 | KDE model: gaussian rot
2026-06-05 10:03:37,116 | INFO | Scenario: scenario_4___nu=3 | n_rep: 92 | KDE model: gaussian rot
2026-06-05 10:03:38,662 | INFO | Scenario: scenario_4___nu=3 | n_rep: 93 | KDE model: gaussian rot
2026-06-05 10:03:40,176 | INFO | Scenario: scenario_4___nu=3 | n_rep: 94 | KDE model: gaussian rot
